"Título de trazado: DIM-01-MUL 1000"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338259, SEN S/N: 2338259)","HR, % (LGR S/N: 2338259, SEN S/N: 2338259)"
13510,07/01/23 08:45:00 AM,20.531,48.990
13511,07/01/23 08:50:00 AM,20.460,49.012
13512,07/01/23 08:55:00 AM,20.388,49.129
13513,07/01/23 09:00:00 AM,20.317,49.246
13514,07/01/23 09:05:00 AM,20.293,49.369
13515,07/01/23 09:10:00 AM,20.317,49.529
13516,07/01/23 09:15:00 AM,20.507,49.334
13517,07/01/23 09:20:00 AM,20.531,49.274
13518,07/01/23 09:25:00 AM,20.484,49.394
13519,07/01/23 09:30:00 AM,20.412,49.479
13520,07/01/23 09:35:00 AM,20.341,49.564
13521,07/01/23 09:40:00 AM,20.293,49.652
13522,07/01/23 09:45:00 AM,20.269,49.806
13523,07/01/23 09:50:00 AM,20.484,49.866
13524,07/01/23 09:55:00 AM,20.555,49.623
13525,07/01/23 10:00:00 AM,20.531,49.683
13526,07/01/23 10:05:00 AM,20.436,49.828
13527,07/01/23 10:10:00 AM,20.388,49.916
13528,07/01/23 10:15:00 AM,20.341,50.004
13529,07/01/23 10:20:00 AM,20.293,50.123
13530,07/01/23 10:25:00 AM,20.293,50.249
13531,07/01/23 10:30:00 AM,20.507,50.152
13532,07/01/23 10:35:00 AM,20.579,49.973
13533,07/01/23 10:40:00 AM,20.531,50.029
13534,07/01/23 10:45:00 AM,20.484,50.149
13535,07/01/23 10:50:00 AM,20.412,50.265
13536,07/01/23 10:55:00 AM,20.365,50.321
13537,07/01/23 11:00:00 AM,20.317,50.409
13538,07/01/23 11:05:00 AM,20.293,50.468
13539,07/01/23 11:10:00 AM,20.269,50.559
13540,07/01/23 11:15:00 AM,20.388,50.951
13541,07/01/23 11:20:00 AM,20.579,50.350
13542,07/01/23 11:25:00 AM,20.579,50.350
13543,07/01/23 11:30:00 AM,20.531,50.469
13544,07/01/23 11:35:00 AM,20.484,50.651
13545,07/01/23 11:40:00 AM,20.436,50.739
13546,07/01/23 11:45:00 AM,20.388,50.826
13547,07/01/23 11:50:00 AM,20.341,50.882
13548,07/01/23 11:55:00 AM,20.293,50.939
13549,07/01/23 12:00:00 PM,20.293,51.001
13550,07/01/23 12:05:00 PM,20.269,51.029
13551,07/01/23 12:10:00 PM,20.246,51.089
13552,07/01/23 12:15:00 PM,20.341,51.571
13553,07/01/23 12:20:00 PM,20.579,51.009
13554,07/01/23 12:25:00 PM,20.579,51.040
13555,07/01/23 12:30:00 PM,20.531,51.159
13556,07/01/23 12:35:00 PM,20.484,51.340
13557,07/01/23 12:40:00 PM,20.436,51.459
13558,07/01/23 12:45:00 PM,20.388,51.515
13559,07/01/23 12:50:00 PM,20.341,51.633
13560,07/01/23 12:55:00 PM,20.317,51.693
13561,07/01/23 01:00:00 PM,20.293,51.752
13562,07/01/23 01:05:00 PM,20.293,51.814
13563,07/01/23 01:10:00 PM,20.293,51.814
13564,07/01/23 01:15:00 PM,20.269,51.873
13565,07/01/23 01:20:00 PM,20.246,51.870
13566,07/01/23 01:25:00 PM,20.341,52.320
13567,07/01/23 01:30:00 PM,20.531,51.691
13568,07/01/23 01:35:00 PM,20.555,51.725
13569,07/01/23 01:40:00 PM,20.531,51.816
13570,07/01/23 01:45:00 PM,20.460,51.931
13571,07/01/23 01:50:00 PM,20.436,52.021
13572,07/01/23 01:55:00 PM,20.388,52.077
13573,07/01/23 02:00:00 PM,20.365,52.136
13574,07/01/23 02:05:00 PM,20.341,52.195
13575,07/01/23 02:10:00 PM,20.317,52.223
13576,07/01/23 02:15:00 PM,20.317,52.223
13577,07/01/23 02:20:00 PM,20.293,52.220
13578,07/01/23 02:25:00 PM,20.293,52.251
13579,07/01/23 02:30:00 PM,20.269,52.310
13580,07/01/23 02:35:00 PM,20.269,52.373
13581,07/01/23 02:40:00 PM,20.269,52.373
13582,07/01/23 02:45:00 PM,20.246,52.400
13583,07/01/23 02:50:00 PM,20.246,52.400
13584,07/01/23 02:55:00 PM,20.246,52.432
13585,07/01/23 03:00:00 PM,20.246,52.432
13586,07/01/23 03:05:00 PM,20.246,52.432
13587,07/01/23 03:10:00 PM,20.246,52.463
13588,07/01/23 03:15:00 PM,20.222,52.459
13589,07/01/23 03:20:00 PM,20.222,52.459
13590,07/01/23 03:25:00 PM,20.222,52.428
13591,07/01/23 03:30:00 PM,20.222,52.366
13592,07/01/23 03:35:00 PM,20.222,52.272
13593,07/01/23 03:40:00 PM,20.198,52.269
13594,07/01/23 03:45:00 PM,20.198,52.238
13595,07/01/23 03:50:00 PM,20.198,52.176
13596,07/01/23 03:55:00 PM,20.174,52.172
13597,07/01/23 04:00:00 PM,20.174,52.110
13598,07/01/23 04:05:00 PM,20.174,52.079
13599,07/01/23 04:10:00 PM,20.174,51.985
13600,07/01/23 04:15:00 PM,20.174,51.954
13601,07/01/23 04:20:00 PM,20.341,51.571
13602,07/01/23 04:25:00 PM,20.507,51.124
13603,07/01/23 04:30:00 PM,20.484,50.964
13604,07/01/23 04:35:00 PM,20.460,51.024
13605,07/01/23 04:40:00 PM,20.412,51.049
13606,07/01/23 04:45:00 PM,20.365,51.074
13607,07/01/23 04:50:00 PM,20.341,51.133
13608,07/01/23 04:55:00 PM,20.293,51.189
13609,07/01/23 05:00:00 PM,20.293,51.189
13610,07/01/23 05:05:00 PM,20.269,51.186
13611,07/01/23 05:10:00 PM,20.246,51.214
13612,07/01/23 05:15:00 PM,20.246,51.214
13613,07/01/23 05:20:00 PM,20.222,51.211
13614,07/01/23 05:25:00 PM,20.222,51.211
13615,07/01/23 05:30:00 PM,20.198,51.176
13616,07/01/23 05:35:00 PM,20.198,51.176
13617,07/01/23 05:40:00 PM,20.198,51.145
13618,07/01/23 05:45:00 PM,20.174,51.204
13619,07/01/23 05:50:00 PM,20.174,51.142
13620,07/01/23 05:55:00 PM,20.174,51.142
13621,07/01/23 06:00:00 PM,20.150,51.170
13622,07/01/23 06:05:00 PM,20.198,51.207
13623,07/01/23 06:10:00 PM,20.436,50.895
13624,07/01/23 06:15:00 PM,20.484,50.776
13625,07/01/23 06:20:00 PM,20.436,50.833
13626,07/01/23 06:25:00 PM,20.388,50.889
13627,07/01/23 06:30:00 PM,20.341,51.008
13628,07/01/23 06:35:00 PM,20.293,51.033
13629,07/01/23 06:40:00 PM,20.269,51.123
13630,07/01/23 06:45:00 PM,20.246,51.214
13631,07/01/23 06:50:00 PM,20.222,51.242
13632,07/01/23 06:55:00 PM,20.222,51.304
13633,07/01/23 07:00:00 PM,20.198,51.332
13634,07/01/23 07:05:00 PM,20.174,51.392
13635,07/01/23 07:10:00 PM,20.174,51.423
13636,07/01/23 07:15:00 PM,20.174,51.548
13637,07/01/23 07:20:00 PM,20.341,51.758
13638,07/01/23 07:25:00 PM,20.484,51.278
13639,07/01/23 07:30:00 PM,20.484,51.278
13640,07/01/23 07:35:00 PM,20.436,51.396
13641,07/01/23 07:40:00 PM,20.388,51.515
13642,07/01/23 07:45:00 PM,20.341,51.602
13643,07/01/23 07:50:00 PM,20.293,51.721
13644,07/01/23 07:55:00 PM,20.269,51.842
13645,07/01/23 08:00:00 PM,20.246,51.933
13646,07/01/23 08:05:00 PM,20.222,51.992
13647,07/01/23 08:10:00 PM,20.198,52.051
13648,07/01/23 08:15:00 PM,20.174,52.141
13649,07/01/23 08:20:00 PM,20.150,52.169
13650,07/01/23 08:25:00 PM,20.198,52.425
13651,07/01/23 08:30:00 PM,20.460,52.181
13652,07/01/23 08:35:00 PM,20.484,52.090
13653,07/01/23 08:40:00 PM,20.436,52.146
13654,07/01/23 08:45:00 PM,20.388,52.358
13655,07/01/23 08:50:00 PM,20.341,52.538
13656,07/01/23 08:55:00 PM,20.293,52.594
13657,07/01/23 09:00:00 PM,20.269,52.684
13658,07/01/23 09:05:00 PM,20.246,52.774
13659,07/01/23 09:10:00 PM,20.222,52.833
13660,07/01/23 09:15:00 PM,20.198,52.892
13661,07/01/23 09:20:00 PM,20.198,52.985
13662,07/01/23 09:25:00 PM,20.150,53.041
13663,07/01/23 09:30:00 PM,20.150,53.165
13664,07/01/23 09:35:00 PM,20.388,53.541
13665,07/01/23 09:40:00 PM,20.507,53.029
13666,07/01/23 09:45:00 PM,20.484,53.026
13667,07/01/23 09:50:00 PM,20.436,53.206
13668,07/01/23 09:55:00 PM,20.388,53.323
13669,07/01/23 10:00:00 PM,20.317,53.499
13670,07/01/23 10:05:00 PM,20.293,53.620
13671,07/01/23 10:10:00 PM,20.246,53.676
13672,07/01/23 10:15:00 PM,20.246,53.769
13673,07/01/23 10:20:00 PM,20.222,53.827
13674,07/01/23 10:25:00 PM,20.198,53.917
13675,07/01/23 10:30:00 PM,20.198,54.010
13676,07/01/23 10:35:00 PM,20.317,54.306
13677,07/01/23 10:40:00 PM,20.484,53.803
13678,07/01/23 10:45:00 PM,20.484,53.741
13679,07/01/23 10:50:00 PM,20.436,53.920
13680,07/01/23 10:55:00 PM,20.388,54.037
13681,07/01/23 11:00:00 PM,20.341,54.123
13682,07/01/23 11:05:00 PM,20.293,54.241
13683,07/01/23 11:10:00 PM,20.269,54.299
13684,07/01/23 11:15:00 PM,20.246,54.358
13685,07/01/23 11:20:00 PM,20.222,54.416
13686,07/01/23 11:25:00 PM,20.198,54.444
13687,07/01/23 11:30:00 PM,20.198,54.598
13688,07/01/23 11:35:00 PM,20.436,54.385
13689,07/01/23 11:40:00 PM,20.507,54.147
13690,07/01/23 11:45:00 PM,20.484,54.206
13691,07/01/23 11:50:00 PM,20.436,54.323
13692,07/01/23 11:55:00 PM,20.365,54.437
13693,07/02/23 12:00:00 AM,20.341,54.526
13694,07/02/23 12:05:00 AM,20.293,54.612
13695,07/02/23 12:10:00 AM,20.269,54.671
13696,07/02/23 12:15:00 AM,20.246,54.729
13697,07/02/23 12:20:00 AM,20.222,54.787
13698,07/02/23 12:25:00 AM,20.222,54.911
13699,07/02/23 12:30:00 AM,20.460,54.791
13700,07/02/23 12:35:00 AM,20.531,54.523
13701,07/02/23 12:40:00 AM,20.507,54.488
13702,07/02/23 12:45:00 AM,20.436,54.633
13703,07/02/23 12:50:00 AM,20.388,54.750
13704,07/02/23 12:55:00 AM,20.341,54.836
13705,07/02/23 01:00:00 AM,20.293,54.921
13706,07/02/23 01:05:00 AM,20.293,54.983
13707,07/02/23 01:10:00 AM,20.246,55.038
13708,07/02/23 01:15:00 AM,20.246,55.038
13709,07/02/23 01:20:00 AM,20.222,55.065
13710,07/02/23 01:25:00 AM,20.246,55.192
13711,07/02/23 01:30:00 AM,20.460,54.884
13712,07/02/23 01:35:00 AM,20.531,54.709
13713,07/02/23 01:40:00 AM,20.484,54.702
13714,07/02/23 01:45:00 AM,20.436,54.849
13715,07/02/23 01:50:00 AM,20.365,54.932
13716,07/02/23 01:55:00 AM,20.341,54.990
13717,07/02/23 02:00:00 AM,20.293,55.045
13718,07/02/23 02:05:00 AM,20.269,55.103
13719,07/02/23 02:10:00 AM,20.246,55.131
13720,07/02/23 02:15:00 AM,20.222,55.189
13721,07/02/23 02:20:00 AM,20.246,55.285
13722,07/02/23 02:25:00 AM,20.484,54.980
13723,07/02/23 02:30:00 AM,20.531,54.801
13724,07/02/23 02:35:00 AM,20.484,54.856
13725,07/02/23 02:40:00 AM,20.436,54.942
13726,07/02/23 02:45:00 AM,20.388,55.059
13727,07/02/23 02:50:00 AM,20.341,55.083
13728,07/02/23 02:55:00 AM,20.293,55.169
13729,07/02/23 03:00:00 AM,20.269,55.227
13730,07/02/23 03:05:00 AM,20.246,55.223
13731,07/02/23 03:10:00 AM,20.222,55.282
13732,07/02/23 03:15:00 AM,20.341,55.515
13733,07/02/23 03:20:00 AM,20.507,54.953
13734,07/02/23 03:25:00 AM,20.507,54.891
13735,07/02/23 03:30:00 AM,20.484,54.980
13736,07/02/23 03:35:00 AM,20.412,55.093
13737,07/02/23 03:40:00 AM,20.365,55.148
13738,07/02/23 03:45:00 AM,20.317,55.265
13739,07/02/23 03:50:00 AM,20.293,55.323
13740,07/02/23 03:55:00 AM,20.246,55.378
13741,07/02/23 04:00:00 AM,20.246,55.409
13742,07/02/23 04:05:00 AM,20.246,55.532
13743,07/02/23 04:10:00 AM,20.412,55.526
13744,07/02/23 04:15:00 AM,20.531,55.142
13745,07/02/23 04:20:00 AM,20.507,55.138
13746,07/02/23 04:25:00 AM,20.460,55.255
13747,07/02/23 04:30:00 AM,20.388,55.337
13748,07/02/23 04:35:00 AM,20.365,55.457
13749,07/02/23 04:40:00 AM,20.317,55.542
13750,07/02/23 04:45:00 AM,20.293,55.570
13751,07/02/23 04:50:00 AM,20.246,55.655
13752,07/02/23 04:55:00 AM,20.246,55.655
13753,07/02/23 05:00:00 AM,20.246,55.809
13754,07/02/23 05:05:00 AM,20.436,55.776
13755,07/02/23 05:10:00 AM,20.531,55.420
13756,07/02/23 05:15:00 AM,20.507,55.416
13757,07/02/23 05:20:00 AM,20.484,55.536
13758,07/02/23 05:25:00 AM,20.412,55.680
13759,07/02/23 05:30:00 AM,20.341,55.762
13760,07/02/23 05:35:00 AM,20.341,55.824
13761,07/02/23 05:40:00 AM,20.293,55.847
13762,07/02/23 05:45:00 AM,20.269,55.967
13763,07/02/23 05:50:00 AM,20.246,55.933
13764,07/02/23 05:55:00 AM,20.269,56.090
13765,07/02/23 06:00:00 AM,20.484,55.752
13766,07/02/23 06:05:00 AM,20.531,55.605
13767,07/02/23 06:10:00 AM,20.484,55.629
13768,07/02/23 06:15:00 AM,20.436,55.745
13769,07/02/23 06:20:00 AM,20.388,55.831
13770,07/02/23 06:25:00 AM,20.341,55.916
13771,07/02/23 06:30:00 AM,20.317,55.974
13772,07/02/23 06:35:00 AM,20.269,56.029
13773,07/02/23 06:40:00 AM,20.246,56.056
13774,07/02/23 06:45:00 AM,20.293,56.186
13775,07/02/23 06:50:00 AM,20.507,55.787
13776,07/02/23 06:55:00 AM,20.531,55.667
13777,07/02/23 07:00:00 AM,20.484,55.721
13778,07/02/23 07:05:00 AM,20.436,55.807
13779,07/02/23 07:10:00 AM,20.388,55.892
13780,07/02/23 07:15:00 AM,20.341,55.978
13781,07/02/23 07:20:00 AM,20.317,56.036
13782,07/02/23 07:25:00 AM,20.293,56.094
13783,07/02/23 07:30:00 AM,20.269,56.121
13784,07/02/23 07:35:00 AM,20.341,56.286
13785,07/02/23 07:40:00 AM,20.531,55.790
13786,07/02/23 07:45:00 AM,20.531,55.667
13787,07/02/23 07:50:00 AM,20.484,55.752
13788,07/02/23 07:55:00 AM,20.436,55.868
13789,07/02/23 08:00:00 AM,20.388,55.954
13790,07/02/23 08:05:00 AM,20.341,56.008
13791,07/02/23 08:10:00 AM,20.293,56.032
13792,07/02/23 08:15:00 AM,20.269,56.090
13793,07/02/23 08:20:00 AM,20.246,56.148
13794,07/02/23 08:25:00 AM,20.246,56.241
13795,07/02/23 08:30:00 AM,20.436,56.238
13796,07/02/23 08:35:00 AM,20.579,55.859
13797,07/02/23 08:40:00 AM,20.531,55.852
13798,07/02/23 08:45:00 AM,20.484,55.999
13799,07/02/23 08:50:00 AM,20.412,56.081
13800,07/02/23 08:55:00 AM,20.365,56.166
13801,07/02/23 09:00:00 AM,20.317,56.220
13802,07/02/23 09:05:00 AM,20.293,56.278
13803,07/02/23 09:10:00 AM,20.269,56.336
13804,07/02/23 09:15:00 AM,20.269,56.429
13805,07/02/23 09:20:00 AM,20.246,56.456
13806,07/02/23 09:25:00 AM,20.388,56.969
13807,07/02/23 09:30:00 AM,20.579,56.229
13808,07/02/23 09:35:00 AM,20.579,56.198
13809,07/02/23 09:40:00 AM,20.507,56.372
13810,07/02/23 09:45:00 AM,20.436,56.484
13811,07/02/23 09:50:00 AM,20.412,56.604
13812,07/02/23 09:55:00 AM,20.365,56.658
13813,07/02/23 10:00:00 AM,20.341,56.777
13814,07/02/23 10:05:00 AM,20.293,56.832
13815,07/02/23 10:10:00 AM,20.269,56.890
13816,07/02/23 10:15:00 AM,20.317,57.081
13817,07/02/23 10:20:00 AM,20.531,56.806
13818,07/02/23 10:25:00 AM,20.579,56.721
13819,07/02/23 10:30:00 AM,20.555,56.810
13820,07/02/23 10:35:00 AM,20.484,56.953
13821,07/02/23 10:40:00 AM,20.436,57.099
13822,07/02/23 10:45:00 AM,20.388,57.215
13823,07/02/23 10:50:00 AM,20.365,57.272
13824,07/02/23 10:55:00 AM,20.341,57.330
13825,07/02/23 11:00:00 AM,20.317,57.388
13826,07/02/23 11:05:00 AM,20.293,57.445
13827,07/02/23 11:10:00 AM,20.293,57.445
13828,07/02/23 11:15:00 AM,20.269,57.472
13829,07/02/23 11:20:00 AM,20.293,57.568
13830,07/02/23 11:25:00 AM,20.531,57.543
13831,07/02/23 11:30:00 AM,20.627,57.220
13832,07/02/23 11:35:00 AM,20.603,57.247
13833,07/02/23 11:40:00 AM,20.531,57.451
13834,07/02/23 11:45:00 AM,20.484,57.566
13835,07/02/23 11:50:00 AM,20.436,57.651
13836,07/02/23 11:55:00 AM,20.412,57.739
13837,07/02/23 12:00:00 PM,20.388,57.828
13838,07/02/23 12:05:00 PM,20.365,57.916
13839,07/02/23 12:10:00 PM,20.341,57.943
13840,07/02/23 12:15:00 PM,20.317,57.970
13841,07/02/23 12:20:00 PM,20.317,58.000
13842,07/02/23 12:25:00 PM,20.293,58.027
13843,07/02/23 12:30:00 PM,20.293,58.058
13844,07/02/23 12:35:00 PM,20.293,58.058
13845,07/02/23 12:40:00 PM,20.269,58.085
13846,07/02/23 12:45:00 PM,20.269,58.085
13847,07/02/23 12:50:00 PM,20.269,58.176
13848,07/02/23 12:55:00 PM,20.269,58.268
13849,07/02/23 01:00:00 PM,20.246,58.295
13850,07/02/23 01:05:00 PM,20.246,58.356
13851,07/02/23 01:10:00 PM,20.222,58.352
13852,07/02/23 01:15:00 PM,20.222,58.352
13853,07/02/23 01:20:00 PM,20.222,58.383
13854,07/02/23 01:25:00 PM,20.222,58.444
13855,07/02/23 01:30:00 PM,20.222,58.536
13856,07/02/23 01:35:00 PM,20.222,58.566
13857,07/02/23 01:40:00 PM,20.222,58.597
13858,07/02/23 01:45:00 PM,20.222,58.627
13859,07/02/23 01:50:00 PM,20.317,59.161
13860,07/02/23 01:55:00 PM,20.555,58.373
13861,07/02/23 02:00:00 PM,20.579,58.408
13862,07/02/23 02:05:00 PM,20.531,58.461
13863,07/02/23 02:10:00 PM,20.484,58.637
13864,07/02/23 02:15:00 PM,20.460,58.725
13865,07/02/23 02:20:00 PM,20.412,58.809
13866,07/02/23 02:25:00 PM,20.412,58.901
13867,07/02/23 02:30:00 PM,20.388,58.958
13868,07/02/23 02:35:00 PM,20.365,58.955
13869,07/02/23 02:40:00 PM,20.365,59.016
13870,07/02/23 02:45:00 PM,20.341,59.042
13871,07/02/23 02:50:00 PM,20.341,59.073
13872,07/02/23 02:55:00 PM,20.341,59.073
13873,07/02/23 03:00:00 PM,20.317,59.069
13874,07/02/23 03:05:00 PM,20.317,59.100
13875,07/02/23 03:10:00 PM,20.317,59.100
13876,07/02/23 03:15:00 PM,20.317,59.100
13877,07/02/23 03:20:00 PM,20.293,59.096
13878,07/02/23 03:25:00 PM,20.293,59.096
13879,07/02/23 03:30:00 PM,20.317,59.130
13880,07/02/23 03:35:00 PM,20.293,59.126
13881,07/02/23 03:40:00 PM,20.293,59.157
13882,07/02/23 03:45:00 PM,20.293,59.157
13883,07/02/23 03:50:00 PM,20.293,59.157
13884,07/02/23 03:55:00 PM,20.293,59.218
13885,07/02/23 04:00:00 PM,20.293,59.218
13886,07/02/23 04:05:00 PM,20.293,59.218
13887,07/02/23 04:10:00 PM,20.293,59.279
13888,07/02/23 04:15:00 PM,20.293,59.218
13889,07/02/23 04:20:00 PM,20.293,59.279
13890,07/02/23 04:25:00 PM,20.293,59.309
13891,07/02/23 04:30:00 PM,20.293,59.340
13892,07/02/23 04:35:00 PM,20.293,59.340
13893,07/02/23 04:40:00 PM,20.293,59.400
13894,07/02/23 04:45:00 PM,20.293,59.400
13895,07/02/23 04:50:00 PM,20.293,59.431
13896,07/02/23 04:55:00 PM,20.293,59.461
13897,07/02/23 05:00:00 PM,20.293,59.492
13898,07/02/23 05:05:00 PM,20.293,59.492
13899,07/02/23 05:10:00 PM,20.293,59.583
13900,07/02/23 05:15:00 PM,20.269,59.610
13901,07/02/23 05:20:00 PM,20.293,59.705
13902,07/02/23 05:25:00 PM,20.293,59.796
13903,07/02/23 05:30:00 PM,20.269,59.914
13904,07/02/23 05:35:00 PM,20.269,59.883
13905,07/02/23 05:40:00 PM,20.269,59.944
13906,07/02/23 05:45:00 PM,20.269,59.975
13907,07/02/23 05:50:00 PM,20.269,60.066
13908,07/02/23 05:55:00 PM,20.269,60.157
13909,07/02/23 06:00:00 PM,20.269,60.248
13910,07/02/23 06:05:00 PM,20.269,60.339
13911,07/02/23 06:10:00 PM,20.269,60.369
13912,07/02/23 06:15:00 PM,20.246,60.487
13913,07/02/23 06:20:00 PM,20.269,60.551
13914,07/02/23 06:25:00 PM,20.246,60.729
13915,07/02/23 06:30:00 PM,20.246,60.699
13916,07/02/23 06:35:00 PM,20.246,60.790
13917,07/02/23 06:40:00 PM,20.246,60.881
13918,07/02/23 06:45:00 PM,20.246,60.881
13919,07/02/23 06:50:00 PM,20.246,60.941
13920,07/02/23 06:55:00 PM,20.246,60.941
13921,07/02/23 07:00:00 PM,20.246,60.972
13922,07/02/23 07:05:00 PM,20.246,60.972
13923,07/02/23 07:10:00 PM,20.222,60.968
13924,07/02/23 07:15:00 PM,20.246,61.062
13925,07/02/23 07:20:00 PM,20.246,61.093
13926,07/02/23 07:25:00 PM,20.246,61.183
13927,07/02/23 07:30:00 PM,20.222,61.270
13928,07/02/23 07:35:00 PM,20.222,61.391
13929,07/02/23 07:40:00 PM,20.246,61.425
13930,07/02/23 07:45:00 PM,20.246,61.486
13931,07/02/23 07:50:00 PM,20.246,61.607
13932,07/02/23 07:55:00 PM,20.222,61.693
13933,07/02/23 08:00:00 PM,20.388,62.204
13934,07/02/23 08:05:00 PM,20.579,61.328
13935,07/02/23 08:10:00 PM,20.579,61.298
13936,07/02/23 08:15:00 PM,20.507,61.438
13937,07/02/23 08:20:00 PM,20.484,61.585
13938,07/02/23 08:25:00 PM,20.436,61.728
13939,07/02/23 08:30:00 PM,20.412,61.785
13940,07/02/23 08:35:00 PM,20.388,61.872
13941,07/02/23 08:40:00 PM,20.388,61.962
13942,07/02/23 08:45:00 PM,20.365,61.989
13943,07/02/23 08:50:00 PM,20.341,62.015
13944,07/02/23 08:55:00 PM,20.341,62.015
13945,07/02/23 09:00:00 PM,20.317,62.041
13946,07/02/23 09:05:00 PM,20.317,62.071
13947,07/02/23 09:10:00 PM,20.317,62.071
13948,07/02/23 09:15:00 PM,20.293,62.037
13949,07/02/23 09:20:00 PM,20.293,62.067
13950,07/02/23 09:25:00 PM,20.293,62.097
13951,07/02/23 09:30:00 PM,20.293,62.067
13952,07/02/23 09:35:00 PM,20.293,62.067
13953,07/02/23 09:40:00 PM,20.293,62.067
13954,07/02/23 09:45:00 PM,20.293,62.067
13955,07/02/23 09:50:00 PM,20.269,62.063
13956,07/02/23 09:55:00 PM,20.269,62.033
13957,07/02/23 10:00:00 PM,20.388,62.354
13958,07/02/23 10:05:00 PM,20.579,61.570
13959,07/02/23 10:10:00 PM,20.579,61.510
13960,07/02/23 10:15:00 PM,20.555,61.536
13961,07/02/23 10:20:00 PM,20.507,61.619
13962,07/02/23 10:25:00 PM,20.484,61.706
13963,07/02/23 10:30:00 PM,20.436,61.759
13964,07/02/23 10:35:00 PM,20.412,61.845
13965,07/02/23 10:40:00 PM,20.388,61.902
13966,07/02/23 10:45:00 PM,20.388,61.932
13967,07/02/23 10:50:00 PM,20.341,61.954
13968,07/02/23 10:55:00 PM,20.341,61.985
13969,07/02/23 11:00:00 PM,20.341,61.985
13970,07/02/23 11:05:00 PM,20.317,61.981
13971,07/02/23 11:10:00 PM,20.317,62.011
13972,07/02/23 11:15:00 PM,20.317,62.011
13973,07/02/23 11:20:00 PM,20.293,62.007
13974,07/02/23 11:25:00 PM,20.293,62.007
13975,07/02/23 11:30:00 PM,20.293,62.067
13976,07/02/23 11:35:00 PM,20.460,62.215
13977,07/02/23 11:40:00 PM,20.627,61.548
13978,07/02/23 11:45:00 PM,20.627,61.518
13979,07/02/23 11:50:00 PM,20.579,61.540
13980,07/02/23 11:55:00 PM,20.531,61.653
13981,07/03/23 12:00:00 AM,20.484,61.676
13982,07/03/23 12:05:00 AM,20.460,61.763
13983,07/03/23 12:10:00 AM,20.436,61.819
13984,07/03/23 12:15:00 AM,20.412,61.845
13985,07/03/23 12:20:00 AM,20.388,61.872
13986,07/03/23 12:25:00 AM,20.365,61.898
13987,07/03/23 12:30:00 AM,20.341,61.894
13988,07/03/23 12:35:00 AM,20.341,61.924
13989,07/03/23 12:40:00 AM,20.341,61.924
13990,07/03/23 12:45:00 AM,20.317,61.951
13991,07/03/23 12:50:00 AM,20.317,61.920
13992,07/03/23 12:55:00 AM,20.317,62.011
13993,07/03/23 01:00:00 AM,20.507,61.801
13994,07/03/23 01:05:00 AM,20.627,61.487
13995,07/03/23 01:10:00 AM,20.603,61.453
13996,07/03/23 01:15:00 AM,20.555,61.567
13997,07/03/23 01:20:00 AM,20.507,61.619
13998,07/03/23 01:25:00 AM,20.484,61.646
13999,07/03/23 01:30:00 AM,20.436,61.728
14000,07/03/23 01:35:00 AM,20.436,61.728
14001,07/03/23 01:40:00 AM,20.412,61.785
14002,07/03/23 01:45:00 AM,20.388,61.781
14003,07/03/23 01:50:00 AM,20.388,61.781
14004,07/03/23 01:55:00 AM,20.365,61.838
14005,07/03/23 02:00:00 AM,20.341,61.834
14006,07/03/23 02:05:00 AM,20.341,61.864
14007,07/03/23 02:10:00 AM,20.317,61.890
14008,07/03/23 02:15:00 AM,20.317,61.890
14009,07/03/23 02:20:00 AM,20.341,62.015
14010,07/03/23 02:25:00 AM,20.579,61.570
14011,07/03/23 02:30:00 AM,20.650,61.370
14012,07/03/23 02:35:00 AM,20.627,61.366
14013,07/03/23 02:40:00 AM,20.579,61.480
14014,07/03/23 02:45:00 AM,20.531,61.563
14015,07/03/23 02:50:00 AM,20.484,61.615
14016,07/03/23 02:55:00 AM,20.460,61.702
14017,07/03/23 03:00:00 AM,20.436,61.759
14018,07/03/23 03:05:00 AM,20.412,61.785
14019,07/03/23 03:10:00 AM,20.388,61.841
14020,07/03/23 03:15:00 AM,20.388,61.841
14021,07/03/23 03:20:00 AM,20.365,61.898
14022,07/03/23 03:25:00 AM,20.341,61.924
14023,07/03/23 03:30:00 AM,20.365,62.019
14024,07/03/23 03:35:00 AM,20.579,61.752
14025,07/03/23 03:40:00 AM,20.650,61.461
14026,07/03/23 03:45:00 AM,20.627,61.457
14027,07/03/23 03:50:00 AM,20.579,61.570
14028,07/03/23 03:55:00 AM,20.531,61.593
14029,07/03/23 04:00:00 AM,20.507,61.680
14030,07/03/23 04:05:00 AM,20.460,61.702
14031,07/03/23 04:10:00 AM,20.436,61.759
14032,07/03/23 04:15:00 AM,20.436,61.819
14033,07/03/23 04:20:00 AM,20.412,61.845
14034,07/03/23 04:25:00 AM,20.388,61.841
14035,07/03/23 04:30:00 AM,20.388,61.872
14036,07/03/23 04:35:00 AM,20.365,61.868
14037,07/03/23 04:40:00 AM,20.341,61.894
14038,07/03/23 04:45:00 AM,20.365,61.989
14039,07/03/23 04:50:00 AM,20.555,61.687
14040,07/03/23 04:55:00 AM,20.650,61.431
14041,07/03/23 05:00:00 AM,20.627,61.427
14042,07/03/23 05:05:00 AM,20.579,61.540
14043,07/03/23 05:10:00 AM,20.531,61.623
