"Título de trazado: DIM - 2"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338264, SEN S/N: 2338264)","HR, % (LGR S/N: 2338264, SEN S/N: 2338264)","Final de archivo (LGR S/N: 2338264)"
11390,01/10/24 01:05:00 AM,21.103,55.967,
11391,01/10/24 01:10:00 AM,21.103,56.368,
11392,01/10/24 01:15:00 AM,21.223,56.849,
11393,01/10/24 01:20:00 AM,21.199,55.858,
11394,01/10/24 01:25:00 AM,21.103,55.627,
11395,01/10/24 01:30:00 AM,21.079,56.118,
11396,01/10/24 01:35:00 AM,21.199,56.383,
11397,01/10/24 01:40:00 AM,21.199,55.950,
11398,01/10/24 01:45:00 AM,21.103,55.411,
11399,01/10/24 01:50:00 AM,21.056,56.115,
11400,01/10/24 01:55:00 AM,21.175,56.317,
11401,01/10/24 02:00:00 AM,21.223,56.108,
11402,01/10/24 02:05:00 AM,21.151,55.139,
11403,01/10/24 02:10:00 AM,21.079,55.809,
11404,01/10/24 02:15:00 AM,21.151,56.067,
11405,01/10/24 02:20:00 AM,21.175,55.978,
11406,01/10/24 02:25:00 AM,21.079,55.407,
11407,01/10/24 02:30:00 AM,21.056,55.837,
11408,01/10/24 02:35:00 AM,21.151,56.005,
11409,01/10/24 02:40:00 AM,21.199,56.198,
11410,01/10/24 02:45:00 AM,21.127,55.105,
11411,01/10/24 02:50:00 AM,21.056,55.806,
11412,01/10/24 02:55:00 AM,21.103,55.998,
11413,01/10/24 03:00:00 AM,21.199,56.444,
11414,01/10/24 03:05:00 AM,21.151,55.170,
11415,01/10/24 03:10:00 AM,21.056,55.466,
11416,01/10/24 03:15:00 AM,21.103,55.875,
11417,01/10/24 03:20:00 AM,21.199,56.383,
11418,01/10/24 03:25:00 AM,21.199,55.549,
11419,01/10/24 03:30:00 AM,21.079,55.315,
11420,01/10/24 03:35:00 AM,21.056,55.898,
11421,01/10/24 03:40:00 AM,21.175,56.287,
11422,01/10/24 03:45:00 AM,21.223,56.108,
11423,01/10/24 03:50:00 AM,21.151,54.922,
11424,01/10/24 03:55:00 AM,21.056,55.589,
11425,01/10/24 04:00:00 AM,21.127,55.816,
11426,01/10/24 04:05:00 AM,21.223,56.108,
11427,01/10/24 04:10:00 AM,21.175,54.740,
11428,01/10/24 04:15:00 AM,21.008,55.149,
11429,01/10/24 04:20:00 AM,21.056,55.528,
11430,01/10/24 04:25:00 AM,21.175,55.483,
11431,01/10/24 04:30:00 AM,21.175,55.050,
11432,01/10/24 04:35:00 AM,21.056,54.505,
11433,01/10/24 04:40:00 AM,21.032,55.029,
11434,01/10/24 04:45:00 AM,21.103,55.101,
11435,01/10/24 04:50:00 AM,21.199,55.301,
11436,01/10/24 04:55:00 AM,21.127,54.112,
11437,01/10/24 05:00:00 AM,21.008,54.654,
11438,01/10/24 05:05:00 AM,21.056,54.816,
11439,01/10/24 05:10:00 AM,21.199,55.332,
11440,01/10/24 05:15:00 AM,21.151,54.302,
11441,01/10/24 05:20:00 AM,21.032,54.254,
11442,01/10/24 05:25:00 AM,21.008,54.716,
11443,01/10/24 05:30:00 AM,21.127,55.012,
11444,01/10/24 05:35:00 AM,21.199,54.991,
11445,01/10/24 05:40:00 AM,21.103,53.953,
11446,01/10/24 05:45:00 AM,21.008,54.592,
11447,01/10/24 05:50:00 AM,21.056,54.878,
11448,01/10/24 05:55:00 AM,21.175,55.298,
11449,01/10/24 06:00:00 AM,21.151,54.178,
11450,01/10/24 06:05:00 AM,21.008,54.343,
11451,01/10/24 06:10:00 AM,21.008,54.871,
11452,01/10/24 06:15:00 AM,21.127,54.919,
11453,01/10/24 06:20:00 AM,21.175,54.895,
11454,01/10/24 06:25:00 AM,21.079,54.198,
11455,01/10/24 06:30:00 AM,20.984,54.867,
11456,01/10/24 06:35:00 AM,21.079,55.160,
11457,01/10/24 06:40:00 AM,21.175,55.390,
11458,01/10/24 06:45:00 AM,21.103,54.171,
11459,01/10/24 06:50:00 AM,20.984,54.836,
11460,01/10/24 06:55:00 AM,21.032,55.215,
11461,01/10/24 07:00:00 AM,21.127,55.229,
11462,01/10/24 07:05:00 AM,21.127,54.919,
11463,01/10/24 07:10:00 AM,21.008,54.902,
11464,01/10/24 07:15:00 AM,20.984,55.393,
11465,01/10/24 07:20:00 AM,21.079,55.469,
11466,01/10/24 07:25:00 AM,21.175,55.854,
11467,01/10/24 07:30:00 AM,21.103,54.667,
11468,01/10/24 07:35:00 AM,21.008,55.459,
11469,01/10/24 07:40:00 AM,21.056,55.744,
11470,01/10/24 07:45:00 AM,21.175,55.978,
11471,01/10/24 07:50:00 AM,21.151,55.480,
11472,01/10/24 07:55:00 AM,21.056,55.528,
11473,01/10/24 08:00:00 AM,21.056,55.991,
11474,01/10/24 08:05:00 AM,21.175,56.811,
11475,01/10/24 08:10:00 AM,21.199,56.599,
11476,01/10/24 08:15:00 AM,21.127,55.693,
11477,01/10/24 08:20:00 AM,21.056,56.454,
11478,01/10/24 08:25:00 AM,21.151,56.591,
11479,01/10/24 08:30:00 AM,21.246,57.222,
11480,01/10/24 08:35:00 AM,21.199,56.074,
11481,01/10/24 08:40:00 AM,21.056,56.361,
11482,01/10/24 08:45:00 AM,21.079,56.827,
11483,01/10/24 08:50:00 AM,21.199,56.783,
11484,01/10/24 08:55:00 AM,21.223,56.787,
11485,01/10/24 09:00:00 AM,21.103,56.214,
11486,01/10/24 09:05:00 AM,21.103,57.015,
11487,01/10/24 09:10:00 AM,21.199,57.214,
11488,01/10/24 09:15:00 AM,21.246,57.314,
11489,01/10/24 09:20:00 AM,21.175,56.194,
11490,01/10/24 09:25:00 AM,21.127,57.050,
11491,01/10/24 09:30:00 AM,21.199,57.460,
11492,01/10/24 09:35:00 AM,21.294,57.444,
11493,01/10/24 09:40:00 AM,21.223,56.047,
11494,01/10/24 09:45:00 AM,21.127,56.619,
11495,01/10/24 09:50:00 AM,21.223,57.003,
11496,01/10/24 09:55:00 AM,21.318,57.417,
11497,01/10/24 10:00:00 AM,21.270,56.239,
11498,01/10/24 10:05:00 AM,21.127,56.187,
11499,01/10/24 10:10:00 AM,21.151,56.622,
11500,01/10/24 10:15:00 AM,21.294,57.352,
11501,01/10/24 10:20:00 AM,21.318,56.801,
11502,01/10/24 10:25:00 AM,21.223,55.552,
11503,01/10/24 10:30:00 AM,21.127,56.310,
11504,01/10/24 10:35:00 AM,21.223,56.695,
11505,01/10/24 10:40:00 AM,21.318,57.325,
11506,01/10/24 10:45:00 AM,21.246,56.390,
11507,01/10/24 10:50:00 AM,21.151,56.468,
11508,01/10/24 10:55:00 AM,21.223,56.879,
11509,01/10/24 11:00:00 AM,21.366,58.039,
11510,01/10/24 11:05:00 AM,21.342,57.113,
11511,01/10/24 11:10:00 AM,21.294,56.150,
11512,01/10/24 11:15:00 AM,21.246,57.006,
11513,01/10/24 11:20:00 AM,21.342,57.789,
11514,01/10/24 11:25:00 AM,21.437,57.620,
11515,01/10/24 11:30:00 AM,21.366,56.377,
11516,01/10/24 11:35:00 AM,21.270,56.085,
11517,01/10/24 11:40:00 AM,21.246,56.729,
11518,01/10/24 11:45:00 AM,21.366,57.670,
11519,01/10/24 11:50:00 AM,21.342,56.589,
11520,01/10/24 11:55:00 AM,21.294,55.594,
11521,01/10/24 12:00:00 PM,21.246,56.143,
11522,01/10/24 12:05:00 PM,21.342,56.867,
11523,01/10/24 12:10:00 PM,21.390,56.504,
11524,01/10/24 12:15:00 PM,21.366,55.326,
11525,01/10/24 12:20:00 PM,21.270,55.281,
11526,01/10/24 12:25:00 PM,21.270,55.745,
11527,01/10/24 12:30:00 PM,21.390,56.596,
11528,01/10/24 12:35:00 PM,21.390,55.484,
11529,01/10/24 12:40:00 PM,21.342,54.454,
11530,01/10/24 12:45:00 PM,21.246,54.874,
11531,01/10/24 12:50:00 PM,21.318,56.184,
11532,01/10/24 12:55:00 PM,21.437,56.202,
11533,01/10/24 01:00:00 PM,21.437,55.119,
11534,01/10/24 01:05:00 PM,21.342,54.267,
11535,01/10/24 01:10:00 PM,21.246,54.874,
11536,01/10/24 01:15:00 PM,21.318,55.752,
11537,01/10/24 01:20:00 PM,21.437,55.769,
11538,01/10/24 01:25:00 PM,21.413,54.712,
11539,01/10/24 01:30:00 PM,21.342,53.738,
11540,01/10/24 01:35:00 PM,21.270,54.443,
11541,01/10/24 01:40:00 PM,21.342,55.043,
11542,01/10/24 01:45:00 PM,21.413,55.085,
11543,01/10/24 01:50:00 PM,21.390,53.963,
11544,01/10/24 01:55:00 PM,21.294,53.233,
11545,01/10/24 02:00:00 PM,21.246,54.098,
11546,01/10/24 02:05:00 PM,21.366,54.861,
11547,01/10/24 02:10:00 PM,21.413,54.774,
11548,01/10/24 02:15:00 PM,21.413,53.935,
11549,01/10/24 02:20:00 PM,21.342,53.365,
11550,01/10/24 02:25:00 PM,21.270,53.946,
11551,01/10/24 02:30:00 PM,21.390,55.143,
11552,01/10/24 02:35:00 PM,21.461,54.967,
11553,01/10/24 02:40:00 PM,21.437,54.001,
11554,01/10/24 02:45:00 PM,21.366,53.337,
11555,01/10/24 02:50:00 PM,21.294,53.638,
11556,01/10/24 02:55:00 PM,21.366,54.643,
11557,01/10/24 03:00:00 PM,21.437,55.274,
11558,01/10/24 03:05:00 PM,21.413,54.495,
11559,01/10/24 03:10:00 PM,21.366,53.897,
11560,01/10/24 03:15:00 PM,21.294,54.074,
11561,01/10/24 03:20:00 PM,21.294,54.788,
11562,01/10/24 03:25:00 PM,21.437,55.986,
11563,01/10/24 03:30:00 PM,21.485,55.281,
11564,01/10/24 03:35:00 PM,21.437,54.405,
11565,01/10/24 03:40:00 PM,21.390,53.745,
11566,01/10/24 03:45:00 PM,21.318,54.264,
11567,01/10/24 03:50:00 PM,21.390,55.081,
11568,01/10/24 03:55:00 PM,21.461,55.308,
11569,01/10/24 04:00:00 PM,21.437,54.529,
11570,01/10/24 04:05:00 PM,21.390,53.994,
11571,01/10/24 04:10:00 PM,21.318,54.326,
11572,01/10/24 04:15:00 PM,21.342,55.012,
11573,01/10/24 04:20:00 PM,21.437,56.079,
11574,01/10/24 04:25:00 PM,21.437,55.460,
11575,01/10/24 04:30:00 PM,21.413,54.868,
11576,01/10/24 04:35:00 PM,21.366,54.395,
11577,01/10/24 04:40:00 PM,21.318,55.473,
11578,01/10/24 04:45:00 PM,21.413,56.723,
11579,01/10/24 04:50:00 PM,21.461,56.144,
11580,01/10/24 04:55:00 PM,21.437,55.398,
11581,01/10/24 05:00:00 PM,21.390,54.740,
11582,01/10/24 05:05:00 PM,21.318,55.195,
11583,01/10/24 05:10:00 PM,21.390,56.133,
11584,01/10/24 05:15:00 PM,21.461,56.391,
11585,01/10/24 05:20:00 PM,21.461,55.463,
11586,01/10/24 05:25:00 PM,21.413,54.836,
11587,01/10/24 05:30:00 PM,21.366,54.674,
11588,01/10/24 05:35:00 PM,21.342,55.446,
11589,01/10/24 05:40:00 PM,21.437,56.788,
11590,01/10/24 05:45:00 PM,21.461,56.051,
11591,01/10/24 05:50:00 PM,21.437,55.181,
11592,01/10/24 05:55:00 PM,21.366,54.705,
11593,01/10/24 06:00:00 PM,21.318,55.566,
11594,01/10/24 06:05:00 PM,21.413,56.785,
11595,01/10/24 06:10:00 PM,21.437,55.831,
11596,01/10/24 06:15:00 PM,21.390,54.709,
11597,01/10/24 06:20:00 PM,21.318,54.295,
11598,01/10/24 06:25:00 PM,21.294,54.695,
11599,01/10/24 06:30:00 PM,21.390,55.298,
11600,01/10/24 06:35:00 PM,21.342,54.018,
11601,01/10/24 06:40:00 PM,21.270,52.824,
11602,01/10/24 06:45:00 PM,21.175,53.434,
11603,01/10/24 06:50:00 PM,21.270,54.412,
11604,01/10/24 06:55:00 PM,21.318,53.828,
11605,01/10/24 07:00:00 PM,21.246,52.696,
11606,01/10/24 07:05:00 PM,21.127,53.116,
11607,01/10/24 07:10:00 PM,21.223,53.441,
11608,01/10/24 07:15:00 PM,21.294,53.918,
11609,01/10/24 07:20:00 PM,21.246,52.883,
11610,01/10/24 07:25:00 PM,21.127,52.898,
11611,01/10/24 07:30:00 PM,21.151,53.618,
11612,01/10/24 07:35:00 PM,21.246,54.253,
11613,01/10/24 07:40:00 PM,21.223,53.223,
11614,01/10/24 07:45:00 PM,21.103,52.770,
11615,01/10/24 07:50:00 PM,21.103,53.549,
11616,01/10/24 07:55:00 PM,21.223,54.436,
11617,01/10/24 08:00:00 PM,21.246,53.694,
11618,01/10/24 08:05:00 PM,21.175,53.092,
11619,01/10/24 08:10:00 PM,21.103,53.736,
11620,01/10/24 08:15:00 PM,21.246,54.936,
11621,01/10/24 08:20:00 PM,21.246,54.409,
11622,01/10/24 08:25:00 PM,21.151,53.742,
11623,01/10/24 08:30:00 PM,21.103,54.574,
11624,01/10/24 08:35:00 PM,21.199,54.991,
11625,01/10/24 08:40:00 PM,21.223,54.561,
11626,01/10/24 08:45:00 PM,21.127,53.708,
11627,01/10/24 08:50:00 PM,21.056,54.412,
11628,01/10/24 08:55:00 PM,21.175,54.740,
11629,01/10/24 09:00:00 PM,21.270,54.971,
11630,01/10/24 09:05:00 PM,21.199,53.874,
11631,01/10/24 09:10:00 PM,21.079,54.230,
11632,01/10/24 09:15:00 PM,21.127,54.733,
11633,01/10/24 09:20:00 PM,21.246,55.401,
11634,01/10/24 09:25:00 PM,21.223,54.343,
11635,01/10/24 09:30:00 PM,21.103,54.171,
11636,01/10/24 09:35:00 PM,21.103,54.915,
11637,01/10/24 09:40:00 PM,21.246,55.525,
11638,01/10/24 09:45:00 PM,21.246,54.719,
11639,01/10/24 09:50:00 PM,21.127,54.516,
11640,01/10/24 09:55:00 PM,21.127,55.198,
11641,01/10/24 10:00:00 PM,21.246,55.865,
11642,01/10/24 10:05:00 PM,21.246,54.936,
11643,01/10/24 10:10:00 PM,21.103,54.698,
11644,01/10/24 10:15:00 PM,21.103,55.318,
11645,01/10/24 10:20:00 PM,21.223,55.923,
11646,01/10/24 10:25:00 PM,21.199,55.270,
11647,01/10/24 10:30:00 PM,21.127,54.733,
11648,01/10/24 10:35:00 PM,21.103,55.380,
11649,01/10/24 10:40:00 PM,21.199,55.580,
11650,01/10/24 10:45:00 PM,21.246,55.432,
11651,01/10/24 10:50:00 PM,21.103,54.915,
11652,01/10/24 10:55:00 PM,21.103,55.596,
11653,01/10/24 11:00:00 PM,21.223,55.738,
11654,01/10/24 11:05:00 PM,21.246,55.741,
11655,01/10/24 11:10:00 PM,21.127,55.043,
11656,01/10/24 11:15:00 PM,21.103,55.751,
11657,01/10/24 11:20:00 PM,21.199,55.920,
11658,01/10/24 11:25:00 PM,21.246,55.927,
11659,01/10/24 11:30:00 PM,21.175,54.988,
11660,01/10/24 11:35:00 PM,21.103,55.566,
11661,01/10/24 11:40:00 PM,21.175,55.669,
11662,01/10/24 11:45:00 PM,21.246,55.927,
11663,01/10/24 11:50:00 PM,21.175,54.802,
11664,01/10/24 11:55:00 PM,21.079,55.500,
11665,01/11/24 12:00:00 AM,21.151,55.665,
11666,01/11/24 12:05:00 AM,21.246,56.019,
11667,01/11/24 12:10:00 AM,21.199,54.743,
11668,01/11/24 12:15:00 AM,21.103,55.318,
11669,01/11/24 12:20:00 AM,21.151,55.573,
11670,01/11/24 12:25:00 AM,21.246,56.050,
11671,01/11/24 12:30:00 AM,21.199,54.867,
11672,01/11/24 12:35:00 AM,21.079,54.974,
11673,01/11/24 12:40:00 AM,21.103,55.318,
11674,01/11/24 12:45:00 AM,21.246,55.803,
11675,01/11/24 12:50:00 AM,21.223,55.243,
11676,01/11/24 12:55:00 AM,21.103,54.977,
11677,01/11/24 01:00:00 AM,21.103,55.627,
11678,01/11/24 01:05:00 AM,21.199,55.796,
11679,01/11/24 01:10:00 AM,21.223,55.676,
11680,01/11/24 01:15:00 AM,21.127,54.826,
11681,01/11/24 01:20:00 AM,21.032,55.400,
11682,01/11/24 01:25:00 AM,21.127,55.600,
11683,01/11/24 01:30:00 AM,21.246,55.927,
11684,01/11/24 01:35:00 AM,21.175,54.616,
11685,01/11/24 01:40:00 AM,21.056,55.125,
11686,01/11/24 01:45:00 AM,21.079,55.407,
11687,01/11/24 01:50:00 AM,21.223,55.707,
11688,01/11/24 01:55:00 AM,21.199,54.991,
11689,01/11/24 02:00:00 AM,21.056,54.692,
11690,01/11/24 02:05:00 AM,21.032,55.308,
11691,01/11/24 02:10:00 AM,21.127,55.476,
11692,01/11/24 02:15:00 AM,21.199,55.549,
11693,01/11/24 02:20:00 AM,21.103,54.605,
11694,01/11/24 02:25:00 AM,21.032,55.277,
11695,01/11/24 02:30:00 AM,21.103,55.473,
11696,01/11/24 02:35:00 AM,21.223,55.954,
11697,01/11/24 02:40:00 AM,21.151,54.674,
11698,01/11/24 02:45:00 AM,21.032,55.122,
11699,01/11/24 02:50:00 AM,21.056,55.466,
11700,01/11/24 02:55:00 AM,21.175,55.607,
11701,01/11/24 03:00:00 AM,21.246,55.587,
11702,01/11/24 03:05:00 AM,21.127,54.671,
11703,01/11/24 03:10:00 AM,21.032,55.369,
11704,01/11/24 03:15:00 AM,21.127,55.693,
11705,01/11/24 03:20:00 AM,21.223,55.923,
11706,01/11/24 03:25:00 AM,21.127,54.795,
11707,01/11/24 03:30:00 AM,21.008,55.521,
11708,01/11/24 03:35:00 AM,21.056,55.775,
11709,01/11/24 03:40:00 AM,21.199,55.981,
11710,01/11/24 03:45:00 AM,21.199,55.394,
11711,01/11/24 03:50:00 AM,21.032,55.029,
11712,01/11/24 03:55:00 AM,21.032,55.524,
11713,01/11/24 04:00:00 AM,21.127,55.569,
11714,01/11/24 04:05:00 AM,21.199,55.827,
11715,01/11/24 04:10:00 AM,21.103,54.884,
11716,01/11/24 04:15:00 AM,21.032,55.524,
11717,01/11/24 04:20:00 AM,21.103,55.813,
11718,01/11/24 04:25:00 AM,21.199,56.074,
11719,01/11/24 04:30:00 AM,21.103,54.884,
11720,01/11/24 04:35:00 AM,20.936,55.510,
11721,01/11/24 04:40:00 AM,21.008,56.046,
11722,01/11/24 04:45:00 AM,21.008,55.180,
11723,01/11/24 04:50:00 AM,20.889,53.581,
11724,01/11/24 04:55:00 AM,20.746,54.026,
11725,01/11/24 05:00:00 AM,20.770,54.464,
11726,01/11/24 05:05:00 AM,20.889,55.039,
11727,01/11/24 05:10:00 AM,20.793,53.723,
11728,01/11/24 05:15:00 AM,20.698,54.361,
11729,01/11/24 05:20:00 AM,20.770,54.650,
11730,01/11/24 05:25:00 AM,20.865,55.067,
11731,01/11/24 05:30:00 AM,20.746,53.747,
11732,01/11/24 05:35:00 AM,20.627,54.413,
11733,01/11/24 05:40:00 AM,20.722,54.736,
11734,01/11/24 05:45:00 AM,20.817,55.183,
11735,01/11/24 05:50:00 AM,20.722,53.992,
11736,01/11/24 05:55:00 AM,20.627,54.629,
11737,01/11/24 06:00:00 AM,20.722,55.046,
11738,01/11/24 06:05:00 AM,20.770,55.145,
11739,01/11/24 06:10:00 AM,20.698,53.989,
11740,01/11/24 06:15:00 AM,20.627,54.722,
11741,01/11/24 06:20:00 AM,20.722,55.262,
11742,01/11/24 06:25:00 AM,20.770,54.960,
11743,01/11/24 06:30:00 AM,20.627,53.854,
11744,01/11/24 06:35:00 AM,20.555,54.464,
11745,01/11/24 06:40:00 AM,20.674,55.039,
11746,01/11/24 06:45:00 AM,20.722,54.736,
11747,01/11/24 06:50:00 AM,20.627,53.730,
11748,01/11/24 06:55:00 AM,20.555,54.495,
11749,01/11/24 07:00:00 AM,20.650,54.695,
11750,01/11/24 07:05:00 AM,20.722,54.581,
11751,01/11/24 07:10:00 AM,20.531,53.934,
11752,01/11/24 07:15:00 AM,20.507,54.612,
11753,01/11/24 07:20:00 AM,20.627,54.784,
11754,01/11/24 07:25:00 AM,20.674,54.636,
11755,01/11/24 07:30:00 AM,20.555,53.751,
11756,01/11/24 07:35:00 AM,20.507,54.395,
11757,01/11/24 07:40:00 AM,20.627,54.753,
11758,01/11/24 07:45:00 AM,20.674,54.543,
11759,01/11/24 07:50:00 AM,20.507,53.651,
11760,01/11/24 07:55:00 AM,20.460,54.327,
11761,01/11/24 08:00:00 AM,20.579,54.963,
11762,01/11/24 08:05:00 AM,20.674,54.698,
11763,01/11/24 08:10:00 AM,20.531,53.499,
11764,01/11/24 08:15:00 AM,20.460,54.234,
11765,01/11/24 08:20:00 AM,20.579,54.375,
11766,01/11/24 08:25:00 AM,20.674,54.543,
11767,01/11/24 08:30:00 AM,20.555,53.285,
11768,01/11/24 08:35:00 AM,20.484,53.958,
11769,01/11/24 08:40:00 AM,20.603,54.409,
11770,01/11/24 08:45:00 AM,20.722,54.457,
11771,01/11/24 08:50:00 AM,20.627,52.828,
11772,01/11/24 08:55:00 AM,20.507,53.402,
11773,01/11/24 09:00:00 AM,20.603,53.851,
11774,01/11/24 09:05:00 AM,20.722,54.240,
11775,01/11/24 09:10:00 AM,20.627,52.890,
11776,01/11/24 09:15:00 AM,20.507,53.216,
11777,01/11/24 09:20:00 AM,20.555,53.782,
11778,01/11/24 09:25:00 AM,20.698,54.609,
11779,01/11/24 09:30:00 AM,20.698,53.460,
11780,01/11/24 09:35:00 AM,20.555,53.160,
11781,01/11/24 09:40:00 AM,20.579,54.251,
11782,01/11/24 09:45:00 AM,20.722,54.736,
11783,01/11/24 09:50:00 AM,20.770,54.185,
11784,01/11/24 09:55:00 AM,20.650,52.956,
11785,01/11/24 10:00:00 AM,20.555,53.875,
11786,01/11/24 10:05:00 AM,20.674,54.202,
11787,01/11/24 10:10:00 AM,20.770,54.836,
11788,01/11/24 10:15:00 AM,20.722,53.246,
11789,01/11/24 10:20:00 AM,20.531,53.841,
11790,01/11/24 10:25:00 AM,20.579,54.282,
11791,01/11/24 10:30:00 AM,20.722,55.015,
11792,01/11/24 10:35:00 AM,20.722,53.743,
11793,01/11/24 10:40:00 AM,20.603,53.447,
11794,01/11/24 10:45:00 AM,20.579,54.282,
11795,01/11/24 10:50:00 AM,20.722,54.767,
11796,01/11/24 10:55:00 AM,20.770,54.340,
11797,01/11/24 11:00:00 AM,20.674,53.052,
11798,01/11/24 11:05:00 AM,20.603,53.789,
11799,01/11/24 11:10:00 AM,20.674,54.202,
11800,01/11/24 11:15:00 AM,20.770,54.588,
11801,01/11/24 11:20:00 AM,20.746,53.280,
11802,01/11/24 11:25:00 AM,20.627,53.575,
11803,01/11/24 11:30:00 AM,20.650,54.106,
11804,01/11/24 11:35:00 AM,20.793,54.932,
11805,01/11/24 11:40:00 AM,20.793,53.785,
11806,01/11/24 11:45:00 AM,20.698,53.118,
11807,01/11/24 11:50:00 AM,20.674,54.264,
11808,01/11/24 11:55:00 AM,20.770,54.867,
11809,01/11/24 12:00:00 PM,20.841,54.319,
11810,01/11/24 12:05:00 PM,20.770,53.097,
11811,01/11/24 12:10:00 PM,20.674,53.488,
11812,01/11/24 12:15:00 PM,20.722,53.868,
11813,01/11/24 12:20:00 PM,20.817,54.440,
11814,01/11/24 12:25:00 PM,20.817,53.322,
11815,01/11/24 12:30:00 PM,20.722,52.779,
11816,01/11/24 12:35:00 PM,20.674,53.364,
11817,01/11/24 12:40:00 PM,20.817,53.912,
11818,01/11/24 12:45:00 PM,20.865,53.950,
11819,01/11/24 12:50:00 PM,20.817,52.698,
11820,01/11/24 12:55:00 PM,20.722,53.059,
11821,01/11/24 01:00:00 PM,20.746,53.498,
11822,01/11/24 01:05:00 PM,20.865,54.199,
11823,01/11/24 01:10:00 PM,20.841,53.107,
11824,01/11/24 01:15:00 PM,20.770,52.349,
11825,01/11/24 01:20:00 PM,20.722,53.246,
11826,01/11/24 01:25:00 PM,20.817,53.850,
11827,01/11/24 01:30:00 PM,20.889,53.643,
11828,01/11/24 01:35:00 PM,20.865,52.612,
11829,01/11/24 01:40:00 PM,20.770,52.629,
11830,01/11/24 01:45:00 PM,20.770,53.066,
11831,01/11/24 01:50:00 PM,20.889,54.171,
11832,01/11/24 01:55:00 PM,20.889,53.332,
11833,01/11/24 02:00:00 PM,20.817,52.355,
11834,01/11/24 02:05:00 PM,20.746,52.844,
11835,01/11/24 02:10:00 PM,20.793,53.225,
11836,01/11/24 02:15:00 PM,20.913,53.864,
11837,01/11/24 02:20:00 PM,20.889,52.833,
11838,01/11/24 02:25:00 PM,20.817,52.011,
11839,01/11/24 02:30:00 PM,20.746,52.813,
11840,01/11/24 02:35:00 PM,20.865,54.012,
11841,01/11/24 02:40:00 PM,20.889,53.145,
11842,01/11/24 02:45:00 PM,20.841,52.171,
11843,01/11/24 02:50:00 PM,20.746,52.813,
11844,01/11/24 02:55:00 PM,20.841,53.729,
11845,01/11/24 03:00:00 PM,20.936,54.023,
11846,01/11/24 03:05:00 PM,20.889,53.020,
11847,01/11/24 03:10:00 PM,20.817,52.730,
11848,01/11/24 03:15:00 PM,20.770,53.502,
11849,01/11/24 03:20:00 PM,20.889,54.636,
11850,01/11/24 03:25:00 PM,20.889,53.923,
11851,01/11/24 03:30:00 PM,20.841,52.858,
11852,01/11/24 03:35:00 PM,20.746,53.125,
11853,01/11/24 03:40:00 PM,20.793,53.691,
11854,01/11/24 03:45:00 PM,20.913,54.609,
11855,01/11/24 03:50:00 PM,20.889,53.518,
11856,01/11/24 03:55:00 PM,20.817,52.605,
11857,01/11/24 04:00:00 PM,20.746,53.436,
11858,01/11/24 04:05:00 PM,20.865,54.633,
11859,01/11/24 04:10:00 PM,20.913,54.361,
11860,01/11/24 04:15:00 PM,20.865,53.173,
11861,01/11/24 04:20:00 PM,20.770,52.879,
11862,01/11/24 04:25:00 PM,20.746,53.654,
11863,01/11/24 04:30:00 PM,20.865,54.385,
11864,01/11/24 04:35:00 PM,20.889,53.581,
11865,01/11/24 04:40:00 PM,20.817,52.449,
11866,01/11/24 04:45:00 PM,20.722,52.997,
11867,01/11/24 04:50:00 PM,20.770,53.502,
11868,01/11/24 04:55:00 PM,20.865,53.950,
11869,01/11/24 05:00:00 PM,20.841,52.827,
11870,01/11/24 05:05:00 PM,20.746,52.564,
11871,01/11/24 05:10:00 PM,20.746,53.187,
11872,01/11/24 05:15:00 PM,20.865,54.323,
11873,01/11/24 05:20:00 PM,20.865,53.422,
11874,01/11/24 05:25:00 PM,20.793,52.383,
11875,01/11/24 05:30:00 PM,20.722,53.090,
11876,01/11/24 05:35:00 PM,20.817,53.850,
11877,01/11/24 05:40:00 PM,20.865,53.639,
11878,01/11/24 05:45:00 PM,20.817,52.418,
11879,01/11/24 05:50:00 PM,20.674,52.928,
11880,01/11/24 05:55:00 PM,20.746,53.280,
11881,01/11/24 06:00:00 PM,20.841,53.698,
11882,01/11/24 06:05:00 PM,20.817,52.480,
11883,01/11/24 06:10:00 PM,20.698,52.619,
11884,01/11/24 06:15:00 PM,20.746,53.249,
11885,01/11/24 06:20:00 PM,20.841,53.636,
11886,01/11/24 06:25:00 PM,20.770,52.317,
11887,01/11/24 06:30:00 PM,20.674,52.554,
11888,01/11/24 06:35:00 PM,20.698,52.993,
11889,01/11/24 06:40:00 PM,20.793,53.443,
11890,01/11/24 06:45:00 PM,20.770,52.317,
11891,01/11/24 06:50:00 PM,20.674,52.179,
11892,01/11/24 06:55:00 PM,20.698,52.744,
11893,01/11/24 07:00:00 PM,20.817,53.384,
11894,01/11/24 07:05:00 PM,20.793,52.227,
11895,01/11/24 07:10:00 PM,20.650,52.051,
11896,01/11/24 07:15:00 PM,20.650,52.675,
11897,01/11/24 07:20:00 PM,20.746,53.374,
11898,01/11/24 07:25:00 PM,20.746,52.252,
11899,01/11/24 07:30:00 PM,20.627,51.891,
11900,01/11/24 07:35:00 PM,20.627,52.391,
11901,01/11/24 07:40:00 PM,20.746,53.031,
11902,01/11/24 07:45:00 PM,20.746,51.970,
11903,01/11/24 07:50:00 PM,20.627,51.704,
